,content_id,title,year,kind,genre,rating,vote,country,language,director,runtime,norm_rating,norm_vote,popularity_rating,rating_category
0,0,Dinosaur Planet,2003.0,tv series,Others,7.7,474.0,United States,English,Unknown,50.0,0.6000000000000002,-0.17687520471667212,0.4231247952833281,Average
1,1,Get Up and Dance!,1994.0,video movie,Family,8.1,18.0,United States,English,Steve Purcell,83.0,0.8666666666666666,-0.24325799759799105,0.6234086690686755,Good
2,2,8 Man,1992.0,movie,Others,5.5,93.0,Japan,Japanese,Yasuhiro Horiuchi,99.0,-0.8666666666666666,-0.23233977508461623,-1.0990064417512828,Very bad
3,3,What the #$*! Do We (K)now!?,2004.0,movie,Others,5.3,13432.0,United States,English,William Arntz,60.0,-1.0,1.7095024929941405,0.7095024929941405,Good
4,4,Class of Nuke 'Em High Part II: Subhumanoid Meltdown,1991.0,movie,Others,4.5,2177.0,United States,English,Eric Louzil,96.0,-1.5333333333333332,0.07104123448702551,-1.4622920988463077,Very bad
5,6,Neil Diamond: Greatest Hits Live,1988.0,video movie,Others,8.0,81.0,United States,English,Dwight Hemion,55.0,0.8000000000000002,-0.2340866906867562,0.565913309313244,Good
6,7,7 Seconds,2005.0,video movie,Others,4.8,7153.0,United Kingdom,English,Simon Fellows,118.0,-1.3333333333333333,0.7954289041744004,-0.5379044291589329,Bad
7,8,By Dawn's Early Light,1990.0,tv movie,Others,7.1,2898.0,United States,English,Jack Sholder,58.0,0.19999999999999987,0.17600174691560214,0.376001746915602,Average
8,9,Seeta Aur Geeta,1972.0,movie,Others,6.8,1818.0,India,Hindi,Ramesh Sippy,15.0,0.0,0.018779342723004695,0.018779342723004695,Average
9,10,Strange Relations,2001.0,tv movie,Others,7.6,768.0,United Kingdom,English,Paul Seed,75.0,0.5333333333333332,-0.13407577246424282,0.39925756086909037,Average
10,11,Sesame Street Presents: The Street We Live On,2004.0,tv movie,Others,7.2,67.0,United States,English,Kevin Clash,205.0,0.2666666666666669,-0.23612475888925283,0.030541907777414057,Average
11,12,Boycott,2001.0,tv movie,Others,7.2,901.0,United States,English,Clark Johnson,87.0,0.2666666666666669,-0.1147141245405248,0.15195254212614207,Average
12,13,Meat Loaf: Bat Out of Hell,1999.0,tv movie,Others,7.7,286.0,United States,English,Bob Smeaton,55.0,0.6000000000000002,-0.20424354915019835,0.3957564508498018,Average
13,14,Aqua Teen Hunger Force,2000.0,tv series,Others,7.6,23785.0,United States,English,Unknown,85.0,0.5333333333333332,3.216653928740401,3.7499872620737342,Very good
14,15,FernGully 2: The Magical Rescue,1998.0,video movie,Others,4.6,1484.0,United States,English,Phil Robinson,117.0,-1.4666666666666668,-0.029843141536557847,-1.4965098082032247,Very bad
15,16,Lady Chatterley,1993.0,tv series,Others,6.9,1605.0,United Kingdom,English,Unknown,90.0,0.06666666666666703,-0.0122284092149798,0.054438257451687226,Average
16,17,Zatoichi's Conspiracy,1973.0,movie,Others,7.1,911.0,Japan,Japanese,Kimiyoshi Yasuda,92.0,0.19999999999999987,-0.1132583615387415,0.08674163846125837,Average
17,18,Daydream Obsession,2003.0,video movie,Romance,2.8,120.0,United States,English,Thomas R. Smyth,72.0,-2.6666666666666665,-0.2284092149798013,-2.8950758816464677,Very bad
18,19,Love Reinvented,1996.0,tv series,Others,5.3,129.0,France,French,Unknown,145.0,-1.0,-0.2270990282781963,-1.2270990282781964,Very bad
19,20,TerrorVision,1986.0,movie,Others,5.7,6778.0,United States,English,Ted Nicolaou,103.0,-0.7333333333333331,0.7408377916075263,0.007504458274193215,Average
20,21,The Spitfire Grill,1996.0,movie,Others,7.0,6850.0,United States,English,Lee David Zlotoff,114.0,0.13333333333333344,0.7513192852203662,0.8846526185536996,Good
21,22,The Complete Truth About De-Evolution,1993.0,video movie,Others,8.3,102.0,United States,English,Unknown,45.0,1.0000000000000007,-0.23102958838301124,0.7689704116169894,Good
22,23,The Weather Underground,2002.0,movie,Others,7.5,3562.0,United States,English,Sam Green,74.0,0.4666666666666668,0.2726644102340139,0.7393310769006807,Good
23,24,The Bonesetter,2003.0,video movie,Others,1.6,210.0,Canada,English,Brett Kelly,82.0,-3.4666666666666663,-0.2153073479637515,-3.681974014630418,Very bad
24,25,Carandiru,2003.0,movie,Others,7.6,18930.0,Brazil,Portuguese,Hector Babenco,105.0,0.5333333333333332,2.509880991374604,3.0432143247079373,Very good
25,26,DragonHeart,1996.0,movie,Others,6.5,94804.0,United States,English,Rob Cohen,97.0,-0.19999999999999987,13.555337191105288,13.355337191105288,Very good
26,27,Sex and the Beauties,2004.0,movie,Others,4.8,166.0,Hong Kong,Cantonese,Jing Wong,118.0,-1.3333333333333333,-0.22171270517159805,-1.5550460385049314,Very bad
27,28,The Libertine,2004.0,movie,Biography,6.3,35678.0,United Kingdom,English,Laurence Dunmore,24.0,-0.3333333333333333,4.947992866761291,4.614659533427958,Very good
28,29,Ricky Martin: One Night Only,1999.0,tv movie,Others,7.4,112.0,United States,English,Bruce Gowers,92.0,0.40000000000000036,-0.22957382538122795,0.1704261746187724,Average
29,30,Barbarian Queen,1985.0,movie,Others,4.1,2370.0,United States,English,Héctor Olivera,25.0,-1.8,0.09913746042144339,-1.7008625395785566,Very bad
30,31,Vampire Journals,1997.0,video movie,Fantasy,5.5,1550.0,Romania,English,Ted Nicolaou,100.0,-0.8666666666666666,-0.020235105724788004,-0.8869017723914546,Very bad
31,32,Invader ZIM,2001.0,tv series,Others,8.3,20289.0,United States,English,Unknown,75.0,1.0000000000000007,2.707719183316956,3.7077191833169563,Very good
32,33,Maya Lin: A Strong Clear Vision,1994.0,movie,Others,7.4,481.0,United States,English,Freida Lee Mock,99.0,0.40000000000000036,-0.1758561706154238,0.22414382938457655,Average
33,34,"At Home Among Strangers, a Stranger Among His Own",1974.0,movie,Others,7.5,2968.0,Soviet Union,Russian,Nikita Mikhalkov,99.0,0.4666666666666668,0.1861920879280853,0.6528587545947521,Good
34,35,6ixtynin9,1999.0,movie,Others,7.2,2040.0,Thailand,Thai,Pen-Ek Ratanaruang,96.0,0.2666666666666669,0.05109728136259417,0.31776394802926106,Average
35,36,Elfen Lied,2004.0,tv series,Others,8.0,31414.0,Japan,English,Unknown,160.0,0.8000000000000002,4.327255522800888,5.127255522800888,Very good
36,37,Iron Monkey 2,1996.0,movie,Others,4.7,726.0,Hong Kong,Mandarin,Lu Chiang Chao,110.0,-1.3999999999999997,-0.14018997707173272,-1.5401899770717324,Very bad
37,38,Record of Lodoss War: Chronicles of the Heroic Knight,1998.0,tv series,Others,7.5,636.0,Japan,English,Unknown,100.0,0.4666666666666668,-0.15329184408778251,0.31337482257888427,Average
38,40,G3 Live in Concert,1996.0,video movie,Others,8.5,230.0,United States,English,Unknown,60.0,1.1333333333333335,-0.2123958219601849,0.9209375113731486,Good
39,41,Dona Herlinda and Her Son,1985.0,movie,Others,6.7,497.0,Mexico,Spanish,Jaime Humberto Hermosillo,103.0,-0.06666666666666643,-0.17352694981257052,-0.24019361647923695,Bad
40,42,Inside the Space Station,2000.0,tv movie,Others,6.6,76.0,United States,English,Pierre de Lespinois,150.0,-0.13333333333333344,-0.23481457218764784,-0.3681479055209813,Bad
41,43,A Fishy Story,1989.0,movie,Others,6.7,123.0,Hong Kong,Cantonese,Anthony Chan,92.0,-0.06666666666666643,-0.2279724860792663,-0.2946391527459327,Bad
42,45,Notre musique,2004.0,movie,Others,6.9,2915.0,France,French,Jean-Luc Godard,94.0,0.06666666666666703,0.17847654401863378,0.24514321068530082,Average
43,46,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004.0,video movie,Others,8.9,148.0,United States,English,Michael B. Borofsky,95.0,1.4000000000000004,-0.22433307857480803,1.1756669214251922,Good
44,47,L'oeil de Vichy,1993.0,movie,Others,7.2,322.0,France,French,Claude Chabrol,24.0,0.2666666666666669,-0.19900280234377843,0.06766386432288846,Average
45,48,Bruce Lee: A Warrior's Journey,2000.0,video movie,Others,8.0,3007.0,United States,English,John Little,98.0,0.8000000000000002,0.1918695636350402,0.9918695636350403,Good
46,49,Dominion Tank Police,1988.0,tv series,Others,6.9,1589.0,Japan,Japanese,Unknown,110.0,0.06666666666666703,-0.014557630017833096,0.05210903664883393,Average
47,50,Murder Must Advertise,1973.0,tv series,Mystery,8.1,293.0,United Kingdom,English,Unknown,91.0,0.8666666666666666,-0.20322451504895003,0.6634421516177166,Good
48,51,Bear Cub,2004.0,movie,Others,7.1,3586.0,Spain,Spanish,Miguel Albaladejo,108.0,0.19999999999999987,0.27615824143829387,0.47615824143829377,Average
49,53,Briar Patch,2002.0,movie,Others,5.5,1397.0,United States,English,Zev Berman,85.0,-0.8666666666666666,-0.04250827965207264,-0.9091749463187392,Very bad
50,54,Beyoncé: Live at Wembley,2004.0,video movie,Music,7.6,84.0,United States,English,Nahum,60.0,0.5333333333333332,-0.23364996178622122,0.299683371547112,Average
51,55,Cube²: Hypercube,2002.0,movie,Others,5.6,65498.0,Canada,English,Andrzej Sekula,88.0,-0.8000000000000002,9.289078138079121,8.48907813807912,Very good
52,56,Coldblooded,1995.0,movie,Others,6.7,3692.0,United States,English,Wallace Wolodarsky,232.0,-0.06666666666666643,0.29158932925719694,0.2249226625905305,Average
53,57,Mr. Vampire,1985.0,movie,Others,7.4,3772.0,Hong Kong,Cantonese,Ricky Lau,68.0,0.40000000000000036,0.3032354332714634,0.7032354332714638,Good
54,58,DarkWolf,2003.0,video movie,Others,2.7,1662.0,United States,English,Richard Friedman,101.0,-2.733333333333333,-0.003930560104814936,-2.737263893438148,Very bad
55,59,Arachnid,2001.0,movie,Others,3.9,2853.0,Spain,Spanish,Jack Sholder,82.0,-1.9333333333333333,0.16945081340757726,-1.7638825199257562,Very bad
56,60,GTO: Great Teacher Onizuka,1999.0,tv series,Others,8.5,8010.0,Japan,Japanese,Unknown,102.0,1.1333333333333335,0.92018779342723,2.0535211267605638,Very good
